      2483,    258541,  -564,  -513,  1072,    93,   -58,     0,    51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2484,    258645,  -530,  -544,  1069,    92,   -58,    -4,    51,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2485,    258749,  -494,  -577,  1066,    92,   -55,    -7,    51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2486,    258854,  -460,  -609,  1063,    93,   -54,    -7,    55,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2487,    258958,  -425,  -640,  1059,    92,   -52,   -11,    53,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2488,    259062,  -390,  -670,  1055,    93,   -49,   -11,    58,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2489,    259166,  -355,  -700,  1050,    92,   -49,   -18,    53,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2490,    259270,  -318,  -732,  1044,    92,   -46,   -18,    56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2491,    259374,  -279,  -764,  1037,    92,   -46,   -21,    57,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2492,    259479,  -240,  -795,  1029,    92,   -44,   -20,    59,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2493,    259583,  -202,  -824,  1020,    93,   -42,   -24,    58,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2494,    259687,  -163,  -852,  1011,    92,   -42,   -25,    58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2495,    259791,  -126,  -880,  1000,    92,   -40,   -27,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2496,    259895,   -90,  -905,   989,    91,   -39,   -29,    58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2497,    259999,   -54,  -929,   977,    91,   -40,   -29,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2498,    260104,   -19,  -952,   964,    93,   -37,   -32,    59,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2499,    260208,    16,  -972,   951,    92,   -37,   -31,    64,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2500,    260312,    50,  -991,   937,    92,   -36,   -35,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2501,    260416,    83, -1010,   921,    92,   -36,   -34,    63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2502,    260520,   114, -1024,   904,    91,   -36,   -37,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2503,    260624,   145, -1041,   887,    92,   -34,   -37,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2504,    260729,   176, -1052,   868,    92,   -33,   -40,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2505,    260833,   207, -1063,   849,    91,   -31,   -40,    64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2506,    260937,   238, -1072,   828,    92,   -29,   -44,    61,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2507,    261041,   268, -1077,   804,    93,   -27,   -43,    64,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2508,    261145,   298, -1082,   780,    93,   -25,   -46,    62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2509,    261249,   326, -1086,   754,    93,   -22,   -47,    62,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2510,    261354,   354, -1089,   727,    91,   -21,   -49,    62,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2511,    261458,   384, -1087,   698,    92,   -17,   -51,    59,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2512,    261562,   413, -1085,   667,    94,   -14,   -50,    61,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2513,    261666,   442, -1084,   636,    92,   -13,   -54,    57,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2514,    261770,   471, -1082,   605,    93,    -8,   -54,    56,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2515,    261874,   502, -1079,   573,    93,    -6,   -58,    52,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2516,    261979,   532, -1076,   539,    92,    -3,   -55,    54,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2517,    262083,   562, -1073,   505,    93,     0,   -59,    51,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2518,    262187,   593, -1069,   470,    93,     2,   -59,    50,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2519,    262291,   623, -1065,   436,    92,     6,   -63,    44,    -7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2520,    262395,   653, -1060,   402,    92,     8,   -62,    46,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2521,    262499,   683, -1054,   367,    92,    11,   -62,    45,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2522,    262604,   712, -1048,   331,    93,    14,   -63,    42,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2523,    262708,   743, -1041,   293,    93,    15,   -63,    41,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2524,    262812,   773, -1031,   254,    93,    18,   -65,    38,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2525,    262916,   803, -1023,   214,    93,    20,   -64,    38,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2526,    263020,   831, -1012,   176,    91,    20,   -66,    35,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2527,    263124,   858, -1002,   138,    91,    23,   -66,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2528,    263229,   885,  -991,   102,    92,    24,   -69,    32,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2529,    263333,   909,  -979,    65,    92,    26,   -65,    37,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2530,    263437,   932,  -967,    30,    91,    27,   -68,    34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2531,    263541,   953,  -954,    -5,    91,    27,   -68,    34,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2532,    263645,   973,  -939,   -38,    91,    30,   -70,    31,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2533,    263749,   990,  -923,   -72,    90,    30,   -70,    30,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2534,    263854,  1006,  -907,  -104,    91,    31,   -69,    31,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2535,    263958,  1020,  -890,  -136,    90,    33,   -69,    29,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2536,    264062,  1033,  -871,  -167,    90,    33,   -68,    28,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2537,    264166,  1044,  -852,  -198,    90,    35,   -70,    25,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2538,    264270,  1053,  -830,  -228,    89,    37,   -68,    25,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2539,    264374,  1060,  -806,  -259,    89,    38,   -71,    19,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2540,    264479,  1065,  -781,  -289,    90,    41,   -67,    22,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2541,    264583,  1068,  -755,  -317,    90,    41,   -68,    17,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2542,    264687,  1070,  -726,  -346,    90,    43,   -65,    18,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2543,    264791,  1069,  -696,  -376,    89,    46,   -67,    11,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2544,    264895,  1067,  -666,  -405,    88,    47,   -65,     9,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2545,    264999,  1065,  -635,  -435,    90,    50,   -62,     7,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2546,    265104,  1064,  -603,  -465,    88,    50,   -60,     4,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2547,    265208,  1062,  -570,  -496,    88,    50,   -59,     0,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2548,    265312,  1058,  -536,  -527,    89,    54,   -59,    -4,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2549,    265416,  1055,  -501,  -558,    88,    54,   -55,    -4,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2550,    265520,  1052,  -467,  -589,    88,    56,   -54,    -9,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2551,    265624,  1049,  -432,  -621,    89,    57,   -51,    -8,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2552,    265729,  1045,  -398,  -651,    87,    56,   -54,   -16,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2553,    265833,  1040,  -361,  -682,    88,    59,   -50,   -16,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2554,    265937,  1034,  -324,  -713,    89,    59,   -48,   -19,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2555,    266041,  1027,  -285,  -746,    88,    60,   -45,   -19,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2556,    266145,  1020,  -247,  -776,    89,    61,   -45,   -23,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2557,    266249,  1012,  -210,  -805,    89,    60,   -44,   -25,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2558,    266354,  1004,  -173,  -834,    90,    62,   -44,   -27,    -7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2559,    266458,   995,  -136,  -861,    89,    62,   -41,   -26,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2560,    266562,   984,  -100,  -888,    88,    62,   -41,   -28,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2561,    266666,   973,   -64,  -912,    89,    64,   -41,   -31,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2562,    266770,   961,   -28,  -935,    89,    64,   -38,   -28,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2563,    266874,   947,     6,  -956,    89,    64,   -40,   -33,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2564,    266979,   933,    40,  -975,    90,    64,   -38,   -32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2565,    267083,   918,    73,  -993,    88,    64,   -39,   -36,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2566,    267187,   902,   105, -1009,    89,    66,   -35,   -34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2567,    267291,   884,   138, -1024,    89,    65,   -35,   -37,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2568,    267395,   866,   169, -1038,    88,    65,   -33,   -37,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2569,    267499,   846,   200, -1050,    89,    65,   -34,   -41,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2570,    267604,   824,   232, -1059,    89,    65,   -31,   -41,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2571,    267708,   800,   264, -1066,    88,    65,   -28,   -42,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2572,    267812,   776,   295, -1072,    89,    65,   -27,   -45,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2573,    267916,   750,   324, -1076,    89,    64,   -23,   -44,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2574,    268020,   722,   355, -1079,    89,    64,   -24,   -49,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2575,    268124,   692,   385, -1078,    88,    62,   -18,   -48,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2576,    268229,   660,   417, -1077,    90,    61,   -17,   -50,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2577,    268333,   628,   447, -1077,    89,    60,   -14,   -52,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2578,    268437,   595,   479, -1076,    89,    58,   -14,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2579,    268541,   562,   510, -1073,    89,    57,    -7,   -53,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2580,    268645,   527,   542, -1071,    88,    54,    -6,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2581,    268749,   492,   575, -1068,    88,    52,    -2,   -55,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2582,    268854,   457,   606, -1065,    88,    52,    -2,   -59,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2583,    268958,   423,   637, -1061,    89,    50,     1,   -58,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2584,    269062,   389,   668, -1057,    88,    49,     6,   -57,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2585,    269166,   353,   698, -1051,    88,    46,     6,   -61,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2586,    269270,   315,   730, -1046,    87,    43,     8,   -60,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2587,    269374,   276,   761, -1039,    88,    44,     9,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2588,    269479,   238,   792, -1024,    88,    42,    15,   -60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2589,    269583,   199,   822, -1022,    88,    41,    14,   -63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2590,    269687,   161,   850, -1012,    87,    39,    16,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2591,    269791,   123,   878, -1002,    87,    37,    15,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2592,    269895,    87,   903,  -991,    88,    38,    21,   -62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2593,    269999,    51,   927,  -979,    87,    36,    20,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2594,    270104,    17,   949,  -965,    88,    37,    23,   -62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2595,    270208,   -18,   970,  -952,    87,    35,    23,   -65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2596,    270312,   -52,   989,  -937,    87,    33,    23,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2597,    270416,   -85,  1006,  -922,    86,    34,    25,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2598,    270520,  -116,  1022,  -906,    87,    33,    25,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2599,    270624,  -147,  1036,  -890,    87,    32,    29,   -66,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2600,    270729,  -179,  1048,  -871,    89,    31,    29,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2601,    270833,  -209,  1058,  -851,    87,    28,    31,   -66,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2602,    270937,  -239,  1068,  -829,    87,    27,    29,   -69,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2603,    271041,  -269,  1073,  -805,    88,    25,    36,   -65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2604,    271145,  -298,  1078,  -780,    88,    22,    36,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2605,    271249,  -326,  1081,  -754,    88,    21,    40,   -63,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2606,    271354,  -355,  1082,  -727,    88,    18,    39,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2607,    271458,  -384,  1081,  -698,    87,    15,    41,   -64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2608,    271562,  -413,  1080,  -666,    89,    13,    43,   -62,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2609,    271666,  -442,  1078,  -636,    88,     9,    45,   -60,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2610,    271770,  -472,  1076,  -605,    88,     6,    45,   -60,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2611,    271874,  -502,  1074,  -573,    89,     4,    47,   -59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2612,    271979,  -532,  1071,  -538,    88,     0,    49,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2613,    272083,  -564,  1067,  -504,    88,    -2,    49,   -55,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2614,    272187,  -595,  1064,  -470,    89,    -6,    52,   -51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2615,    272291,  -624,  1060,  -435,    89,    -9,    49,   -53,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2616,    272395,  -655,  1055,  -401,    89,   -10,    53,   -47,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2617,    272499,  -685,  1050,  -366,    89,   -14,    52,   -48,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2618,    272604,  -714,  1043,  -329,    88,   -16,    56,   -43,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2619,    272708,  -745,  1036,  -292,    88,   -19,    55,   -44,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2620,    272812,  -775,  1027,  -253,    88,   -22,    55,   -43,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2621,    272916,  -804,  1018,  -214,    89,   -22,    55,   -43,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2622,    273020,  -833,  1007,  -175,    88,   -24,    57,   -39,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2623,    273124,  -860,   997,  -138,    88,   -26,    58,   -38,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2624,    273229,  -886,   986,  -100,    89,   -27,    58,   -39,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2625,    273333,  -910,   975,   -63,    89,   -30,    60,   -35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2626,    273437,  -934,   962,   -28,    89,   -30,    58,   -37,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2627,    273541,  -955,   947,     7,    88,   -32,    60,   -35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2628,    273645,  -974,   933,    41,    88,   -33,    58,   -37,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2629,    273749,  -992,   919,    73,    88,   -33,    61,   -34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2630,    273854, -1008,   902,   106,    88,   -36,    60,   -34,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2631,    273958, -1022,   885,   138,    89,   -36,    62,   -32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2632,    274062, -1036,   866,   169,    88,   -38,    58,   -33,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2633,    274166, -1046,   846,   199,    88,   -39,    60,   -29,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2634,    274270, -1057,   825,   231,    89,   -40,    60,   -28,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2635,    274374, -1063,   800,   260,    89,   -44,    59,   -26,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2636,    274479, -1067,   776,   291,    90,   -44,    60,   -22,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2637,    274583, -1070,   750,   320,    90,   -46,    57,   -23,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2638,    274687, -1073,   722,   348,    91,   -48,    60,   -16,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2639,    274791, -1071,   692,   377,    90,   -48,    56,   -16,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2640,    274895, -1070,   662,   407,    90,   -51,    55,   -13,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2641,    274999, -1068,   631,   437,    90,   -53,    52,   -12,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2642,    275104, -1066,   599,   467,    91,   -53,    54,    -6,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2643,    275208, -1063,   565,   497,    91,   -55,    51,    -4,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2644,    275312, -1061,   531,   528,    90,   -56,    50,    -1,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2645,    275416, -1059,   496,   559,    91,   -57,    44,    -2,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2646,    275520, -1054,   462,   591,    90,   -58,    45,     5,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2647,    275624, -1051,   428,   621,    91,   -59,    45,     9,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2648,    275729, -1047,   393,   652,    91,   -60,    42,    10,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2649,    275833, -1042,   358,   683,    91,   -62,    40,    13,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2650,    275937, -1036,   320,   714,    93,   -61,    38,    13,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2651,    276041, -1024,   282,   745,    92,   -62,    39,    18,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2652,    276145, -1022,   243,   776,    92,   -62,    36,    18,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2653,    276249, -1014,   206,   806,    93,   -64,    36,    21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2654,    276354, -1006,   169,   835,    93,   -65,    32,    20,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2655,    276458,  -997,   131,   862,    92,   -65,    34,    25,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2656,    276562,  -986,    95,   888,    92,   -65,    31,    24,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2657,    276666,  -975,    60,   912,    93,   -65,    32,    27,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2658,    276770,  -963,    24,   935,    93,   -66,    30,    27,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2659,    276874,  -949,   -10,   956,    92,   -67,    29,    27,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2660,    276979,  -935,   -44,   975,    92,   -66,    29,    29,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2661,    277083,  -920,   -77,   993,    92,   -67,    27,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2662,    277187,  -904,  -110,  1009,    92,   -67,    28,    33,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2663,    277291,  -886,  -142,  1023,    93,   -67,    27,    33,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2664,    277395,  -867,  -174,  1037,    93,   -69,    25,    35,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2665,    277499,  -847,  -206,  1048,    92,   -67,    21,    33,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2666,    277604,  -825,  -237,  1058,    92,   -67,    22,    37,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2667,    277708,  -801,  -268,  1065,    93,   -66,    19,    38,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2668,    277812,  -776,  -299,  1070,    92,   -66,    20,    44,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2669,    277916,  -749,  -329,  1074,    92,   -66,    14,    41,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2670,    278020,  -722,  -359,  1076,    93,   -65,    12,    42,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2671,    278124,  -691,  -390,  1076,    91,   -64,    10,    45,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2672,    278229,  -659,  -421,  1075,    91,   -63,     7,    46,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2673,    278333,  -627,  -452,  1074,    92,   -61,     5,    48,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2674,    278437,  -594,  -483,  1073,    91,   -62,     1,    48,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2675,    278541,  -561,  -514,  1071,    92,   -59,     0,    52,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2676,    278645,  -527,  -547,  1068,    91,   -57,    -5,    50,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2677,    278749,  -492,  -579,  1065,    91,   -56,    -4,    54,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2678,    278854,  -456,  -611,  1062,    91,   -53,   -10,    51,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2679,    278958,  -422,  -641,  1059,    92,   -52,   -10,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2680,    279062,  -387,  -672,  1054,    92,   -51,   -14,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2681,    279166,  -352,  -703,  1049,    92,   -48,   -15,    56,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2682,    279270,  -315,  -734,  1043,    91,   -47,   -18,    57,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2683,    279374,  -276,  -765,  1037,    92,   -44,   -20,    57,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2684,    279479,  -236,  -797,  1029,    92,   -43,   -22,    57,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2685,    279583,  -198,  -826,  1019,    92,   -43,   -24,    58,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2686,    279687,  -160,  -855,  1009,    93,   -41,   -26,    58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
