      7467,    777708,  -356,   128,   228,    38,  -768,  1206,  -445,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7468,    777812,  -353,   116,   237,    38,  -801,  1201,  -407,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7469,    777916,  -344,   106,   238,    37,  -832,  1194,  -370,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7470,    778020,  -352,    95,   256,    38,  -862,  1184,  -335,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7471,    778124,  -355,    85,   270,    39,  -889,  1176,  -297,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7472,    778229,  -341,    78,   264,    40,  -916,  1164,  -258,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7473,    778333,  -326,    71,   256,    39,  -942,  1152,  -218,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7474,    778437,  -331,    58,   272,    40,  -967,  1138,  -181,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7475,    778541,  -335,    43,   293,    43,  -990,  1124,  -140,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7476,    778645,  -319,    33,   286,    42, -1013,  1108,  -100,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7477,    778749,  -310,    26,   283,    41, -1036,  1089,   -63,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7478,    778854,  -308,    14,   294,    41, -1057,  1072,   -23,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7479,    778958,  -300,    -1,   301,    44, -1076,  1051,    16,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7480,    779062,  -294,   -15,   309,    45, -1094,  1031,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7481,    779166,  -292,   -36,   328,    44, -1110,  1007,    91,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7482,    779270,  -281,   -55,   335,    44, -1125,   986,   130,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7483,    779374,  -267,   -60,   327,    45, -1138,   962,   170,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7484,    779479,  -264,   -67,   330,    46, -1152,   935,   207,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7485,    779583,  -260,   -81,   342,    47, -1165,   910,   247,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7486,    779687,  -252,   -96,   347,    46, -1176,   883,   288,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7487,    779791,  -238,  -109,   346,    48, -1184,   855,   326,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7488,    779895,  -232,  -115,   346,    47, -1195,   824,   361,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7489,    779999,  -227,  -123,   350,    48, -1203,   796,   403,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7490,    780104,  -218,  -135,   352,    48, -1210,   764,   440,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7491,    780208,  -208,  -146,   354,    49, -1216,   731,   478,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7492,    780312,  -201,  -154,   356,    51, -1220,   698,   514,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7493,    780416,  -193,  -165,   357,    50, -1226,   666,   554,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7494,    780520,  -183,  -176,   358,    50, -1226,   632,   590,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7495,    780624,  -175,  -186,   359,    49, -1228,   594,   624,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7496,    780729,  -166,  -194,   358,    50, -1228,   561,   662,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7497,    780833,  -157,  -205,   361,    51, -1227,   525,   697,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7498,    780937,  -151,  -214,   364,    51, -1224,   487,   728,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7499,    781041,  -136,  -230,   365,    51, -1220,   449,   761,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7500,    781145,  -122,  -236,   357,    53, -1214,   414,   793,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7501,    781249,  -122,  -231,   353,    52, -1208,   376,   823,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7502,    781354,  -112,  -242,   354,    52, -1199,   336,   851,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7503,    781458,   -92,  -257,   348,    53, -1189,   299,   879,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7504,    781562,   -85,  -258,   343,    54, -1178,   262,   908,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7505,    781666,   -79,  -263,   341,    53, -1168,   223,   934,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7506,    781770,   -65,  -271,   336,    52, -1155,   183,   956,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7507,    781874,   -55,  -273,   328,    52, -1141,   146,   982,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7508,    781979,   -51,  -275,   325,    53, -1125,   107,  1005,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7509,    782083,   -33,  -293,   324,    52, -1108,    66,  1023,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7510,    782187,    -9,  -311,   319,    51, -1090,    27,  1043,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7511,    782291,    -3,  -310,   312,    52, -1069,    -9,  1064,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7512,    782395,     5,  -311,   306,    53, -1049,   -48,  1082,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7513,    782499,    21,  -318,   296,    53, -1024,   -89,  1096,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7514,    782604,    35,  -324,   288,    51, -1004,  -125,  1114,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7515,    782708,    46,  -327,   279,    52,  -979,  -161,  1131,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7516,    782812,    55,  -330,   273,    53,  -953,  -202,  1142,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7517,    782916,    67,  -337,   268,    52,  -928,  -242,  1154,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7518,    783020,    80,  -340,   259,    50,  -900,  -278,  1167,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7519,    783124,    89,  -340,   251,    50,  -872,  -317,  1177,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7520,    783229,    99,  -341,   242,    51,  -842,  -358,  1184,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7521,    783333,   110,  -345,   234,    50,  -812,  -395,  1193,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7522,    783437,   119,  -349,   228,    47,  -782,  -433,  1202,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7523,    783541,   131,  -350,   218,    48,  -748,  -471,  1207,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7524,    783645,   143,  -352,   208,    49,  -714,  -510,  1210,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7525,    783749,   150,  -352,   201,    48,  -681,  -543,  1218,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7526,    783854,   160,  -352,   191,    46,  -647,  -579,  1219,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7527,    783958,   172,  -354,   181,    46,  -612,  -619,  1217,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7528,    784062,   183,  -355,   171,    46,  -576,  -652,  1220,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7529,    784166,   191,  -355,   161,    45,  -540,  -685,  1218,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7530,    784270,   200,  -354,   153,    44,  -503,  -721,  1214,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7531,    784374,   208,  -352,   143,    44,  -465,  -754,  1208,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7532,    784479,   217,  -350,   132,    45,  -426,  -782,  1205,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7533,    784583,   226,  -345,   119,    44,  -388,  -814,  1197,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7534,    784687,   230,  -339,   108,    42,  -351,  -844,  1187,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7535,    784791,   233,  -336,   101,    40,  -313,  -872,  1180,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7536,    784895,   239,  -333,    93,    40,  -274,  -899,  1170,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7537,    784999,   246,  -329,    82,    41,  -234,  -925,  1155,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7538,    785104,   256,  -323,    66,    40,  -195,  -952,  1141,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7539,    785208,   265,  -320,    54,    37,  -155,  -974,  1128,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7540,    785312,   269,  -316,    46,    37,  -118,  -999,  1109,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7541,    785416,   272,  -308,    35,    38,   -78, -1020,  1091,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7542,    785520,   279,  -301,    22,    37,   -39, -1041,  1073,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7543,    785624,   286,  -295,     9,    35,     1, -1059,  1056,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7544,    785729,   290,  -289,    -2,    34,    41, -1078,  1032,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7545,    785833,   300,  -283,   -18,    34,    82, -1096,  1011,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7546,    785937,   315,  -277,   -38,    33,   121, -1108,   990,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7547,    786041,   321,  -271,   -51,    33,   159, -1124,   964,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7548,    786145,   318,  -265,   -54,    32,   198, -1138,   937,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7549,    786249,   322,  -257,   -65,    32,   237, -1150,   911,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7550,    786354,   332,  -245,   -87,    32,   276, -1160,   885,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7551,    786458,   336,  -237,  -100,    30,   315, -1171,   856,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7552,    786562,   333,  -233,  -100,    30,   355, -1182,   825,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7553,    786666,   338,  -225,  -112,    30,   396, -1188,   798,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7554,    786770,   347,  -216,  -132,    30,   434, -1192,   767,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7555,    786874,   348,  -208,  -140,    28,   471, -1202,   733,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7556,    786979,   348,  -200,  -149,    26,   508, -1208,   701,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7557,    787083,   355,  -192,  -163,    26,   546, -1208,   669,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7558,    787187,   358,  -181,  -177,    26,   583, -1214,   632,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7559,    787291,   359,  -170,  -189,    24,   618, -1216,   597,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7560,    787395,   361,  -161,  -200,    24,   655, -1214,   564,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7561,    787499,   362,  -153,  -210,    25,   688, -1214,   528,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7562,    787604,   360,  -141,  -219,    24,   722, -1212,   492,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7563,    787708,   358,  -130,  -228,    20,   754, -1208,   454,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7564,    787812,   360,  -120,  -240,    19,   785, -1200,   421,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7565,    787916,   357,  -111,  -247,    17,   816, -1196,   380,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7566,    788020,   345,  -106,  -240,    18,   846, -1190,   342,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7567,    788124,   342,   -99,  -243,    17,   875, -1180,   305,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7568,    788229,   348,   -80,  -267,    16,   902, -1170,   265,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7569,    788333,   343,   -74,  -270,    16,   928, -1160,   226,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7570,    788437,   326,   -68,  -259,    18,   953, -1148,   187,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7571,    788541,   321,   -50,  -272,    16,   979, -1130,   150,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7572,    788645,   330,   -35,  -295,    14,  1001, -1117,   110,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7573,    788749,   326,   -25,  -301,    13,  1023, -1101,    71,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7574,    788854,   305,   -14,  -292,    13,  1045, -1082,    34,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7575,    788958,   300,    -3,  -297,    13,  1064, -1063,    -4,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7576,    789062,   303,     9,  -311,    12,  1082, -1045,   -47,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7577,    789166,   292,    28,  -320,    11,  1099, -1023,   -85,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7578,    789270,   279,    46,  -326,    12,  1116,  -999,  -123,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7579,    789374,   274,    57,  -330,    11,  1132,  -976,  -162,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7580,    789479,   269,    64,  -333,    10,  1146,  -950,  -200,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7581,    789583,   264,    74,  -338,     9,  1159,  -924,  -239,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7582,    789687,   252,    88,  -339,    10,  1171,  -894,  -276,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7583,    789791,   247,    98,  -343,    10,  1182,  -868,  -318,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7584,    789895,   249,   105,  -354,     8,  1190,  -840,  -357,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7585,    789999,   240,   117,  -357,     7,  1199,  -805,  -393,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7586,    790104,   219,   132,  -351,     7,  1207,  -777,  -434,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7587,    790208,   208,   143,  -350,     8,  1214,  -746,  -473,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7588,    790312,   211,   149,  -360,     7,  1219,  -713,  -510,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7589,    790416,   207,   159,  -365,     5,  1223,  -678,  -547,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7590,    790520,   183,   178,  -363,     5,  1225,  -645,  -584,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7591,    790624,   168,   188,  -355,     6,  1227,  -610,  -620,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7592,    790729,   172,   189,  -360,     4,  1226,  -574,  -653,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7593,    790833,   172,   195,  -366,     4,  1224,  -536,  -688,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7594,    790937,   149,   218,  -366,     4,  1223,  -501,  -724,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7595,    791041,   134,   226,  -357,     5,  1220,  -465,  -755,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7596,    791145,   130,   225,  -354,     4,  1215,  -425,  -785,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7597,    791249,   123,   235,  -357,     4,  1208,  -390,  -821,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7598,    791354,   111,   245,  -355,     4,  1200,  -353,  -850,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7599,    791458,    94,   259,  -352,     4,  1190,  -314,  -875,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7600,    791562,    85,   263,  -347,     3,  1179,  -276,  -905,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7601,    791666,    77,   263,  -340,     2,  1168,  -238,  -931,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7602,    791770,    63,   275,  -336,     3,  1155,  -199,  -956,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7603,    791874,    54,   279,  -332,     4,  1141,  -158,  -976,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7604,    791979,    53,   275,  -326,     4,  1125,  -122, -1002,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7605,    792083,    46,   277,  -322,     3,  1107,   -82, -1024,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7606,    792187,    24,   295,  -318,     2,  1088,   -43, -1044,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7607,    792291,     8,   307,  -313,     4,  1069,    -4, -1064,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7608,    792395,     4,   302,  -305,     4,  1048,    33, -1083,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7609,    792499,    -6,   303,  -296,     2,  1026,    72, -1099,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7610,    792604,   -29,   319,  -289,     3,  1004,   112, -1113,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7611,    792708,   -43,   329,  -283,     4,   980,   149, -1128,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7612,    792812,   -52,   331,  -276,     3,   954,   188, -1140,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7613,    792916,   -65,   334,  -268,     2,   927,   227, -1152,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7614,    793020,   -76,   337,  -260,     4,   901,   267, -1160,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7615,    793124,   -90,   344,  -253,     5,   873,   303, -1174,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7616,    793229,  -101,   346,  -244,     5,   845,   342, -1182,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7617,    793333,  -110,   344,  -234,     5,   815,   380, -1190,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7618,    793437,  -120,   348,  -227,     6,   784,   417, -1198,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7619,    793541,  -131,   352,  -220,     7,   752,   456, -1204,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7620,    793645,  -141,   353,  -211,     8,   719,   493, -1208,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7621,    793749,  -152,   355,  -202,     7,   685,   531, -1211,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7622,    793854,  -160,   356,  -194,     7,   651,   565, -1214,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7623,    793958,  -170,   358,  -186,     9,   618,   602, -1216,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7624,    794062,  -183,   359,  -174,     9,   582,   638, -1214,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7625,    794166,  -191,   356,  -163,     9,   546,   670, -1213,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7626,    794270,  -199,   353,  -153,    11,   509,   704, -1214,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7627,    794374,  -207,   351,  -144,    13,   472,   737, -1208,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7628,    794479,  -213,   350,  -136,    12,   435,   769, -1203,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7629,    794583,  -221,   348,  -125,    11,   396,   798, -1198,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7630,    794687,  -230,   344,  -113,    13,   358,   829, -1190,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7631,    794791,  -238,   342,  -104,    17,   321,   859, -1179,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7632,    794895,  -244,   338,   -93,    16,   281,   884, -1168,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7633,    794999,  -251,   334,   -83,    14,   241,   911, -1159,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7634,    795104,  -257,   330,   -71,    16,   202,   938, -1144,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7635,    795208,  -262,   323,   -60,    19,   164,   960, -1130,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7636,    795312,  -268,   318,   -50,    20,   125,   980, -1119,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7637,    795416,  -273,   312,   -39,    19,    86,  1004, -1101,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7638,    795520,  -277,   304,   -28,    21,    46,  1023, -1082,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7639,    795624,  -281,   299,   -16,    22,     7,  1045, -1064,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7640,    795729,  -289,   291,    -3,    23,   -35,  1063, -1045,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7641,    795833,  -300,   284,    17,    22,   -74,  1083, -1020,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7642,    795937,  -313,   277,    36,    23,  -113,  1100,  -995,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7643,    796041,  -315,   270,    46,    27,  -152,  1112,  -976,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7644,    796145,  -317,   262,    55,    28,  -189,  1129,  -949,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7645,    796249,  -324,   257,    68,    26,  -228,  1142,  -922,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7646,    796354,  -332,   250,    83,    27,  -268,  1152,  -896,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7647,    796458,  -338,   242,    97,    29,  -307,  1163,  -870,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7648,    796562,  -335,   232,   103,    30,  -346,  1175,  -837,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7649,    796666,  -333,   223,   110,    30,  -386,  1184,  -809,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7650,    796770,  -341,   218,   123,    31,  -425,  1191,  -779,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7651,    796874,  -347,   210,   137,    34,  -463,  1199,  -746,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7652,    796979,  -346,   200,   146,    35,  -501,  1205,  -712,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7653,    797083,  -347,   190,   156,    33,  -539,  1209,  -679,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7654,    797187,  -350,   183,   167,    33,  -576,  1210,  -649,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7655,    797291,  -352,   174,   178,    35,  -613,  1215,  -610,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7656,    797395,  -355,   162,   192,    36,  -649,  1215,  -577,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7657,    797499,  -353,   150,   204,    36,  -683,  1213,  -541,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7658,    797604,  -352,   140,   212,    35,  -717,  1212,  -505,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7659,    797708,  -355,   133,   222,    38,  -751,  1210,  -466,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7660,    797812,  -354,   122,   233,    39,  -783,  1204,  -430,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7661,    797916,  -347,   111,   236,    40,  -815,  1197,  -394,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7662,    798020,  -347,   104,   244,    39,  -845,  1192,  -355,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7663,    798124,  -352,    93,   259,    39,  -876,  1182,  -316,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7664,    798229,  -345,    79,   264,    43,  -901,  1170,  -281,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7665,    798333,  -337,    70,   266,    43,  -928,  1159,  -243,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7666,    798437,  -344,    62,   281,    41,  -952,  1147,  -202,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7667,    798541,  -336,    52,   284,    41,  -976,  1133,  -164,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7668,    798645,  -317,    44,   272,    43, -1000,  1115,  -127,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7669,    798749,  -316,    32,   283,    42, -1023,  1101,   -85,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7670,    798854,  -316,    18,   297,    42, -1045,  1083,   -46,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
