3114,538549,-1,0,-1,-2,-789,660,139,1,0,1,0
3115,538722,-1,-1,-1,-1,-807,621,195,1,0,1,0
3116,538895,0,1,0,-1,-824,579,251,1,0,1,0
3117,539068,-1,0,0,-1,-837,540,305,1,0,1,0
3118,539241,-1,-1,1,-1,-847,495,358,1,0,1,0
3119,539414,-1,-1,-1,-1,-855,448,411,1,0,1,0
3120,539587,-1,-1,-1,2,-859,401,463,1,0,1,0
3121,539760,-1,-1,2,-1,-860,352,511,1,0,1,0
3122,539933,-2,0,0,-1,-856,301,555,1,0,1,0
3123,540106,-1,-1,-1,2,-847,248,598,1,0,1,0
3124,540279,-1,-1,0,-1,-833,195,636,1,0,1,0
3125,540452,-1,-2,-1,-1,-814,142,670,1,0,1,0
3126,540625,-1,0,-1,0,-791,87,698,1,0,1,0
3127,540798,-2,-1,-1,-1,-763,31,725,1,0,1,0
3128,540971,-1,-1,-1,-1,-733,-25,752,1,0,1,0
3129,541144,-1,-1,-1,-1,-701,-79,772,1,0,1,0
3130,541317,-1,-1,-1,-1,-664,-136,792,1,0,1,0
3131,541490,-1,0,-1,-1,-626,-192,811,1,0,1,0
3132,541663,-1,0,-1,-1,-588,-248,825,1,0,1,0
3133,541836,-1,-1,-2,-1,-546,-301,838,1,0,1,0
3134,542009,-1,-1,-1,-1,-502,-357,848,1,0,1,0
3135,542182,-1,-1,-1,-2,-456,-411,855,1,0,1,0
3136,542355,-2,0,-1,-1,-408,-461,857,1,0,1,0
3137,542528,-1,0,0,-1,-359,-508,856,1,0,1,0
3138,542701,-1,-1,-2,-1,-309,-554,850,1,0,1,0
3139,542874,-1,0,1,-1,-255,-598,840,1,0,1,0
3140,543047,-1,-1,0,-2,-200,-637,823,1,0,1,0
3141,543220,-1,1,-1,-1,-146,-669,804,1,0,1,0
3142,543393,-1,0,0,-1,-91,-701,780,1,0,1,0
3143,543566,-1,1,1,-1,-35,-730,752,1,0,1,0
3144,543739,-1,0,1,1,20,-754,720,1,0,1,0
3145,543912,0,0,1,3,76,-776,687,1,0,1,0
3146,544085,-1,-1,-1,-1,132,-797,652,1,0,1,0
3147,544258,-1,-1,1,2,188,-816,614,1,0,1,0
3148,544431,-1,0,1,-1,244,-830,572,1,0,1,0
3149,544604,-1,0,-1,-1,298,-845,530,1,0,1,0
3150,544777,-1,-1,0,2,353,-854,486,1,0,1,0
3151,544950,-1,0,-1,-1,408,-861,439,1,0,1,0
3152,545123,-2,0,1,-1,458,-866,391,1,0,1,0
3153,545296,-2,0,-1,-1,510,-864,341,1,0,1,0
3154,545469,-1,-3,-1,-1,554,-859,291,1,0,1,0
3155,545642,-1,-1,-1,-1,595,-850,241,1,0,1,0
3156,545815,-1,-1,-1,-1,636,-833,187,1,0,1,0
3157,545988,-2,0,-1,-1,668,-813,136,1,0,1,0
3158,546161,-1,-1,-1,-1,699,-789,83,1,0,1,0
3159,546334,-1,0,-1,-1,725,-760,30,1,0,1,0
3160,546507,-1,-2,-1,-1,752,-728,-27,1,0,1,0
3161,546680,-1,-1,-1,-1,773,-693,-82,1,0,1,0
3162,546853,-1,0,-1,-1,793,-658,-136,1,0,1,0
3163,547026,-1,-2,0,-1,811,-621,-192,1,0,1,0
3164,547199,-1,0,0,-1,827,-578,-247,1,0,1,0
3165,547372,-1,-1,-1,-1,837,-538,-300,1,0,1,0
3166,547545,0,0,-1,-1,850,-491,-354,1,0,1,0
3167,547718,-1,-1,-1,1,858,-445,-407,1,0,1,0
3168,547891,-1,0,2,-1,862,-396,-458,1,0,1,0
3169,548064,-1,-2,1,-1,864,-347,-504,1,0,1,0
3170,548237,-1,0,-1,2,855,-296,-549,1,0,1,0
3171,548410,-1,1,1,-1,848,-243,-592,1,0,1,0
3172,548583,-1,0,1,-1,832,-189,-631,1,0,1,0
3173,548756,-1,0,1,-1,813,-135,-664,1,0,1,0
3174,548929,-1,0,-1,2,790,-80,-694,1,0,1,0
3175,549102,-1,0,1,-1,760,-22,-723,1,0,1,0
3176,549275,-1,0,1,2,730,34,-748,1,0,1,0
3177,549448,-2,0,1,-1,696,90,-769,1,0,1,0
3178,549621,-1,-1,-1,-1,662,146,-791,1,0,1,0
3179,549794,0,0,-1,-1,623,201,-807,1,0,1,0
3180,549967,0,-1,-1,-1,584,258,-823,1,0,1,0
3181,550140,0,0,-1,-1,542,311,-837,1,0,1,0
3182,550313,-1,0,1,-1,498,366,-846,1,0,1,0
3183,550486,-1,-1,-2,-1,453,421,-852,1,0,1,0
3184,550659,-1,-1,-1,-1,403,473,-856,1,0,1,0
3185,550832,-1,-2,-1,-1,356,522,-855,1,0,1,0
3186,551005,-1,-1,-1,-1,304,563,-851,1,0,1,0
3187,551178,-1,0,0,-1,253,610,-840,1,0,1,0
3188,551351,-1,-1,0,-1,197,648,-825,1,0,1,0
3189,551524,-1,0,-1,-1,145,682,-806,1,0,1,0
3190,551697,-1,-1,-1,-2,89,712,-782,1,0,1,0
3191,551870,-1,1,1,-2,34,742,-754,1,0,1,0
3192,552043,-1,-1,-1,-1,-21,768,-724,1,0,1,0
3193,552216,-1,0,1,-1,-76,788,-690,1,0,1,0
3194,552389,-1,-1,-1,-1,-129,808,-654,1,0,1,0
3195,552562,0,1,1,4,-185,825,-617,1,0,1,0
3196,552735,-1,-1,-1,-1,-240,841,-576,1,0,1,0
3197,552908,-1,-1,1,2,-293,853,-533,1,0,1,0
3198,553081,-1,0,1,-1,-347,861,-491,1,0,1,0
3199,553254,-1,0,1,3,-399,867,-443,1,0,1,0
3200,553427,-1,0,1,-1,-453,872,-394,1,0,1,0
3201,553600,-1,-1,-1,-1,-499,870,-346,1,0,1,0
3202,553773,-1,-1,-1,-1,-545,863,-295,1,0,1,0
3203,553946,0,0,-1,-1,-588,852,-243,1,0,1,0
3204,554119,-1,-1,-1,-1,-628,836,-189,1,0,1,0
3205,554292,1,-1,-1,-1,-663,813,-134,1,0,1,0
3206,554465,-3,-1,-1,-1,-694,787,-78,1,0,1,0
3207,554638,-1,-1,-1,-1,-722,759,-24,1,0,1,0
3208,554811,-1,-1,-1,-1,-748,726,34,1,0,1,0
3209,554984,-1,-3,-1,-1,-769,692,87,1,0,1,0
3210,555157,-1,-3,-1,-1,-789,657,143,1,0,1,0
3211,555330,-1,-1,-1,-1,-808,618,198,1,0,1,0
3212,555503,-3,-1,-1,-1,-822,576,253,1,0,1,0
3213,555676,-1,-2,-1,-1,-837,535,307,1,0,1,0
3214,555849,1,1,-1,-1,-848,491,361,1,0,1,0
3215,556022,-1,-2,-2,-1,-855,443,415,1,0,1,0
3216,556195,-1,-1,-1,-2,-860,397,466,1,0,1,0
3217,556368,-1,0,-1,-2,-860,347,513,1,0,1,0
3218,556541,-1,0,-1,-1,-856,296,559,1,0,1,0
3219,556714,1,-1,-1,-1,-849,244,601,1,0,1,0
3220,556887,1,1,-1,-1,-832,193,638,1,0,1,0
3221,557060,-1,0,-1,-2,-814,139,670,1,0,1,0
3222,557233,-3,-1,-1,-1,-791,84,701,1,0,1,0
3223,557406,-1,0,1,-1,-761,27,729,1,0,1,0
3224,557579,-1,1,-1,2,-730,-28,752,1,0,1,0
3225,557752,-1,-1,2,-1,-696,-82,774,1,0,1,0
3226,557925,-1,-1,2,-1,-663,-139,791,1,0,1,0
3227,558098,-1,-2,0,-1,-624,-197,810,1,0,1,0
3228,558271,0,-1,-1,-1,-586,-250,825,1,0,1,0
3229,558444,-1,0,1,-1,-543,-306,839,1,0,1,0
3230,558617,-1,-3,-1,-1,-498,-361,847,1,0,1,0
3231,558790,-3,-1,-1,-1,-453,-414,854,1,0,1,0
3232,558963,-1,-2,-1,-2,-404,-464,858,1,0,1,0
3233,559136,-1,-2,-1,-1,-355,-512,855,1,0,1,0
3234,559309,-1,0,0,-1,-305,-558,849,1,0,1,0
3235,559482,-1,0,-1,-1,-251,-601,839,1,0,1,0
3236,559655,-1,0,-1,-1,-196,-639,821,1,0,1,0
3237,559828,-1,-1,-1,-1,-143,-674,801,1,0,1,0
3238,560001,-1,0,1,-1,-86,-702,778,1,0,1,0
3239,560174,0,1,-1,-1,-30,-732,750,1,0,1,0
3240,560347,-1,0,-1,-1,25,-758,719,1,0,1,0
3241,560520,-1,0,-1,-1,79,-780,685,1,0,1,0
3242,560693,0,0,2,-1,134,-798,650,1,0,1,0
3243,560866,-1,-1,0,-2,189,-818,612,1,0,1,0
3244,561039,-2,0,1,-1,248,-831,568,1,0,1,0
3245,561212,-1,1,-1,-1,302,-845,527,1,0,1,0
3246,561385,-1,-1,-1,-1,356,-853,483,1,0,1,0
3247,561558,-1,0,-1,-1,410,-860,436,1,0,1,0
3248,561731,0,1,-1,2,464,-865,386,1,0,1,0
3249,561904,-2,-1,-1,-1,512,-862,340,1,0,1,0
3250,562077,-2,-1,-1,2,556,-857,290,1,0,1,0
3251,562250,-1,-1,-1,-1,599,-847,235,1,0,1,0
3252,562423,-1,-3,-3,-1,635,-833,184,1,0,1,0
3253,562596,-1,-1,0,2,670,-808,132,1,0,1,0
3254,562769,-1,0,-1,-1,700,-786,79,1,0,1,0
3255,562942,-1,0,2,-1,728,-759,24,1,0,1,0
3256,563115,-2,0,-1,-1,754,-729,-31,1,0,1,0
3257,563288,-3,0,-1,-1,775,-690,-85,1,0,1,0
3258,563461,-1,-1,-1,-1,794,-656,-139,1,0,1,0
3259,563634,-1,-1,-1,-1,812,-617,-195,1,0,1,0
3260,563807,-1,0,-1,-1,829,-575,-251,1,0,1,0
3261,563980,-1,0,-1,-1,841,-534,-303,1,0,1,0
3262,564153,-1,0,-1,-1,851,-488,-357,1,0,1,0
3263,564326,-1,-1,-1,-1,859,-443,-409,1,0,1,0
3264,564499,-1,0,0,-1,863,-394,-461,1,0,1,0
3265,564672,-1,-1,-1,-1,862,-344,-508,1,0,1,0
3266,564845,-1,0,0,-1,857,-293,-552,1,0,1,0
3267,565018,-1,0,0,-1,846,-240,-594,1,0,1,0
3268,565191,-1,-1,-1,-1,831,-186,-634,1,0,1,0
3269,565364,-1,-1,-1,-1,811,-131,-666,1,0,1,0
3270,565537,-1,0,2,-1,786,-76,-696,1,0,1,0
3271,565710,-1,0,2,-1,759,-18,-724,1,0,1,0
3272,565883,-1,0,1,-1,727,39,-749,1,0,1,0
3273,566056,-1,0,1,-1,693,95,-770,1,0,1,0
3274,566229,-1,0,1,-1,656,150,-789,1,0,1,0
3275,566402,-1,0,1,-1,619,207,-807,1,0,1,0
3276,566575,-1,1,1,-1,581,263,-823,1,0,1,0
3277,566748,-1,-1,0,2,540,318,-836,1,0,1,0
3278,566921,-1,0,1,-1,500,371,-846,1,0,1,0
3279,567094,-1,0,1,-1,450,426,-853,1,0,1,0
3280,567267,-1,-1,-1,-1,401,477,-857,1,0,1,0
3281,567440,-1,-1,-1,-1,353,525,-856,1,0,1,0
3282,567613,-2,-1,-1,-1,302,570,-848,1,0,1,0
3283,567786,0,-1,-1,-1,249,612,-840,1,0,1,0
3284,567959,-1,0,-1,-1,194,650,-823,1,0,1,0
3285,568132,-1,0,-1,-1,141,684,-804,1,0,1,0
3286,568305,-1,-1,-1,-1,87,715,-780,1,0,1,0
3287,568478,-1,0,-1,-1,31,744,-751,1,0,1,0
3288,568651,-1,0,-1,-1,-25,768,-721,1,0,1,0
3289,568824,-1,0,-1,-1,-79,790,-688,1,0,1,0
3290,568997,-1,-1,-1,-1,-133,809,-652,1,0,1,0
3291,569170,-1,1,-1,-1,-188,826,-614,1,0,1,0
3292,569343,-1,-1,-3,-2,-243,840,-574,1,0,1,0
3293,569516,-1,0,-1,-1,-297,852,-531,1,0,1,0
3294,569689,-1,0,1,-1,-350,862,-487,1,0,1,0
3295,569862,-1,-1,-1,-1,-403,868,-440,1,0,1,0
3296,570035,-1,0,1,-1,-455,872,-391,1,0,1,0
3297,570208,-1,0,1,-1,-504,870,-342,1,0,1,0
3298,570381,-1,0,1,1,-549,863,-290,1,0,1,0
3299,570554,-1,-1,-1,-1,-591,851,-237,1,0,1,0
3300,570727,-1,0,1,-1,-630,835,-183,1,0,1,0
3301,570900,-1,1,1,2,-664,813,-130,1,0,1,0
3302,571073,-1,0,1,2,-695,787,-75,1,0,1,0
3303,571246,-1,0,1,-1,-724,758,-19,1,0,1,0
3304,571419,-1,-1,0,2,-751,726,37,1,0,1,0
3305,571592,0,0,1,-1,-772,691,91,1,0,1,0
3306,571765,-1,-1,-1,-1,-790,654,147,1,0,1,0
3307,571938,-1,-1,-1,-1,-808,614,202,1,0,1,0
3308,572111,0,-1,-1,-1,-824,574,257,1,0,1,0
3309,572284,0,-1,-1,-1,-838,531,312,1,0,1,0
3310,572457,1,0,-1,-1,-847,486,366,1,0,1,0
3311,572630,0,0,-1,-1,-855,440,419,1,0,1,0
3312,572803,-1,-1,-1,-1,-860,394,470,1,0,1,0
3313,572976,-1,-1,-1,-1,-860,344,518,1,0,1,0
3314,573149,-1,0,-1,-1,-855,293,561,1,0,1,0
3315,573322,-1,0,-1,-1,-846,239,604,1,0,1,0
3316,573495,-1,-1,-1,-1,-831,187,641,1,0,1,0
3317,573668,-1,1,0,-1,-812,134,673,1,0,1,0
3318,573841,-1,-1,-2,-1,-788,79,703,1,0,1,0
3319,574014,-1,0,-1,-2,-760,23,730,1,0,1,0
3320,574187,-1,-1,-1,-1,-729,-32,755,1,0,1,0
3321,574360,-1,-1,-1,-1,-696,-86,775,1,0,1,0
3322,574533,-1,0,1,-1,-660,-142,795,1,0,1,0
3323,574706,-1,0,1,-1,-621,-198,813,1,0,1,0
3324,574879,-1,-1,-1,-1,-582,-254,828,1,0,1,0
3325,575052,-1,-1,-1,-1,-541,-308,839,1,0,1,0
3326,575225,-1,0,1,-1,-496,-362,850,1,0,1,0
3327,575398,-1,0,2,-1,-449,-416,855,1,0,1,0
3328,575571,-1,-1,0,2,-401,-466,858,1,0,1,0
3329,575744,-1,0,-1,-1,-351,-514,856,1,0,1,0
3330,575917,-1,-1,-1,1,-301,-559,849,1,0,1,0
3331,576090,-1,-1,-1,-1,-247,-602,838,1,0,1,0
3332,576263,-1,-1,-1,-1,-192,-641,821,1,0,1,0
3333,576436,-1,-1,-1,-1,-138,-675,800,1,0,1,0
3334,576609,-1,-1,-1,-1,-83,-706,776,1,0,1,0
3335,576782,-1,-1,-1,-1,-27,-734,746,1,0,1,0
3336,576955,0,-1,-1,-1,29,-759,716,1,0,1,0
3337,577128,-1,-1,-1,-1,84,-782,683,1,0,1,0
3338,577301,-1,0,-1,-1,139,-800,646,1,0,1,0
3339,577474,-1,-3,-1,-1,195,-817,608,1,0,1,0
3340,577647,-1,-1,-1,-1,252,-833,566,1,0,1,0
3341,577820,-1,0,-1,-1,306,-846,524,1,0,1,0
3342,577993,-1,0,0,-1,360,-855,480,1,0,1,0
3343,578166,-1,-1,0,-1,414,-862,433,1,0,1,0
3344,578339,-1,1,0,-1,467,-864,384,1,0,1,0
3345,578512,-1,0,-1,-1,515,-863,336,1,0,1,0
3346,578685,-1,-1,-1,-2,559,-857,286,1,0,1,0
3347,578858,-1,0,2,-1,601,-846,234,1,0,1,0
3348,579031,-1,1,-1,-1,640,-829,181,1,0,1,0
3349,579204,-1,0,1,-1,673,-808,129,1,0,1,0
3350,579377,-1,0,1,-1,703,-784,76,1,0,1,0
3351,579550,-1,1,1,-1,731,-754,20,1,0,1,0
3352,579723,-1,0,1,1,755,-722,-35,1,0,1,0
3353,579896,-1,0,1,2,777,-688,-89,1,0,1,0
3354,580069,-1,1,2,-1,796,-652,-143,1,0,1,0
3355,580242,-1,0,1,-1,813,-613,-199,1,0,1,0
3356,580415,-1,-1,-1,2,829,-573,-254,1,0,1,0
3357,580588,-1,-1,-1,-1,842,-530,-308,1,0,1,0
3358,580761,-1,0,1,-1,852,-485,-361,1,0,1,0
3359,580934,-1,-1,-1,-1,859,-439,-414,1,0,1,0
3360,581107,-3,-1,-1,-1,863,-391,-466,1,0,1,0
3361,581280,-1,-1,-1,-1,862,-341,-512,1,0,1,0
3362,581453,-1,-1,-1,-1,857,-293,-555,1,0,1,0
3363,581626,-1,-1,-1,-1,846,-237,-597,1,0,1,0
3364,581799,-1,0,-1,-1,830,-182,-634,1,0,1,0
3365,581972,-1,0,-1,-1,810,-128,-668,1,0,1,0
3366,582145,-1,-1,-1,-1,785,-72,-698,1,0,1,0
3367,582318,-1,-1,-1,-1,756,-16,-726,1,0,1,0
3368,582491,-1,-1,-1,-1,725,41,-750,1,0,1,0
3369,582664,-1,-1,-1,-1,691,97,-772,1,0,1,0
3370,582837,-1,0,0,-1,655,153,-791,1,0,1,0
3371,583010,-1,-1,0,-1,617,210,-809,1,0,1,0
3372,583183,-1,-1,-1,0,577,267,-825,1,0,1,0
3373,583356,-1,-1,-1,2,536,322,-837,1,0,1,0
3374,583529,-1,-1,-1,-1,492,376,-847,1,0,1,0
3375,583702,-1,0,-1,-1,446,430,-854,1,0,1,0
3376,583875,-1,0,1,-1,397,482,-857,1,0,1,0
3377,584048,-1,0,-1,2,348,528,-856,1,0,1,0
3378,584221,-1,0,-1,-1,299,574,-849,1,0,1,0
3379,584394,-1,0,1,-1,246,617,-838,1,0,1,0
3380,584567,-1,-1,0,-1,191,655,-823,1,0,1,0
3381,584740,-1,0,-1,-1,137,687,-803,1,0,1,0
3382,584913,-1,1,-1,-1,84,718,-778,1,0,1,0
3383,585086,-1,-1,-1,-1,28,746,-751,1,0,1,0
3384,585259,-1,0,-1,-1,-28,770,-719,1,0,1,0
3385,585432,-2,-1,-1,-1,-82,791,-686,1,0,1,0
3386,585605,-1,-1,-1,-1,-136,810,-651,1,0,1,0
3387,585778,-1,-1,-1,-1,-192,827,-611,1,0,1,0
3388,585951,-1,-1,-1,-1,-247,842,-570,1,0,1,0
3389,586124,-1,-1,-1,-1,-301,853,-528,1,0,1,0
3390,586297,-1,0,-1,-1,-354,862,-483,1,0,1,0
3391,586470,-1,0,-1,-1,-406,868,-436,1,0,1,0
3392,586643,-1,-1,-1,-1,-458,872,-388,1,0,1,0
3393,586816,-1,0,-1,-1,-506,869,-338,1,0,1,0
3394,586989,-1,0,-1,-1,-551,861,-287,1,0,1,0
3395,587162,-1,-1,-1,-1,-593,849,-234,1,0,1,0
3396,587335,-1,-1,0,-1,-634,832,-179,1,0,1,0
3397,587508,-1,0,1,-3,-668,810,-125,1,0,1,0
3398,587681,-1,-1,-1,-1,-697,784,-73,1,0,1,0
3399,587854,-1,0,1,-1,-726,755,-15,1,0,1,0
3400,588027,-1,0,2,-1,-751,724,42,1,0,1,0
3401,588200,-1,0,1,-1,-773,689,96,1,0,1,0
3402,588373,-1,1,1,-1,-794,651,152,1,0,1,0
3403,588546,-1,0,1,-1,-810,613,206,1,0,1,0
3404,588719,-1,-1,0,5,-826,572,261,1,0,1,0
3405,588892,-1,0,1,7,-838,530,315,1,0,1,0
3406,589065,1,1,2,10,-848,485,370,1,0,1,0
3407,589238,1,1,2,10,-852,438,423,1,0,1,0
3408,589411,-1,0,2,7,-860,391,474,1,0,1,0
3409,589584,-1,-1,-1,3,-860,341,520,1,0,1,0
3410,589757,-1,-1,-1,2,-854,290,564,1,0,1,0
3411,589930,0,-1,-1,-1,-844,237,605,1,0,1,0
3412,590103,-3,-1,-1,-1,-830,183,643,1,0,1,0
3413,590276,-1,0,-1,-1,-811,130,676,1,0,1,0
3414,590449,-1,0,-1,-1,-786,76,705,1,0,1,0
3415,590622,-1,0,-1,-1,-758,19,732,1,0,1,0
3416,590795,-1,0,-1,-1,-727,-36,755,1,0,1,0
3417,590968,-1,0,-1,-1,-693,-91,776,1,0,1,0
3418,591141,-1,-1,-1,-1,-658,-147,796,1,0,1,0
3419,591314,-1,-1,-1,-1,-619,-204,813,1,0,1,0
3420,591487,-1,-1,-1,-1,-579,-259,828,1,0,1,0
3421,591660,-1,-1,-1,-1,-537,-312,840,1,0,1,0
3422,591833,-1,-1,-1,-1,-493,-367,850,1,0,1,0
3423,592006,-1,-1,-1,-3,-446,-421,856,1,0,1,0
3424,592179,-1,-1,-1,-1,-398,-470,858,1,0,1,0
3425,592352,-1,0,1,-1,-349,-517,855,1,0,1,0
3426,592525,-1,0,1,-1,-298,-562,849,1,0,1,0
3427,592698,-1,0,1,-1,-243,-605,838,1,0,1,0
3428,592871,-1,0,2,-1,-189,-642,820,1,0,1,0
3429,593044,-1,0,1,-1,-134,-676,799,1,0,1,0
3430,593217,-1,0,2,2,-79,-707,774,1,0,1,0
3431,593390,-1,0,1,-1,-23,-735,746,1,0,1,0
3432,593563,-1,-1,2,2,33,-760,714,1,0,1,0
3433,593736,-1,0,1,-1,89,-782,680,1,0,1,0
3434,593909,-1,-1,-1,-1,143,-801,643,1,0,1,0
3435,594082,-1,-1,1,-1,200,-819,604,1,0,1,0
3436,594255,-1,-1,-1,-1,256,-834,563,1,0,1,0
3437,594428,-1,-1,-1,-1,310,-846,519,1,0,1,0
3438,594601,0,-1,-1,-1,364,-856,476,1,0,1,0
3439,594774,-1,-1,-1,-1,418,-862,430,1,0,1,0
3440,594947,-1,0,1,-1,470,-866,382,1,0,1,0
3441,595120,-1,-1,-1,-1,517,-864,334,1,0,1,0
3442,595293,-1,-3,-1,-1,562,-856,284,1,0,1,0
3443,595466,-1,-1,-1,-1,604,-846,230,1,0,1,0
3444,595639,-1,-1,-1,-1,643,-828,177,1,0,1,0
3445,595812,-1,-1,-1,-1,676,-808,125,1,0,1,0
3446,595985,-1,-1,-1,-1,705,-782,72,1,0,1,0
3447,596158,-1,1,-1,-1,732,-754,16,1,0,1,0
3448,596331,-1,-1,-1,-1,757,-721,-39,1,0,1,0
3449,596504,-1,-1,-1,-2,777,-686,-93,1,0,1,0
3450,596677,-1,0,0,-1,796,-650,-147,1,0,1,0
3451,596850,-1,0,2,-1,814,-609,-202,1,0,1,0
3452,597023,-1,0,1,-1,830,-568,-257,1,0,1,0
3453,597196,-1,0,1,-1,841,-526,-311,1,0,1,0
3454,597369,-1,0,2,-1,852,-481,-364,1,0,1,0
3455,597542,-1,0,1,-1,859,-434,-417,1,0,1,0
3456,597715,-1,1,1,-1,863,-386,-468,1,0,1,0
3457,597888,-1,1,1,-1,862,-337,-514,1,0,1,0
3458,598061,-1,0,1,-1,855,-286,-559,1,0,1,0
3459,598234,-1,0,1,-1,845,-233,-601,1,0,1,0
3460,598407,-1,-1,-1,-1,829,-177,-638,1,0,1,0
3461,598580,-1,-1,1,-1,808,-124,-671,1,0,1,0
3462,598753,-1,0,-1,-1,783,-68,-701,1,0,1,0
3463,598926,-1,-1,-1,-1,754,-11,-729,1,0,1,0
3464,599099,-1,-1,-1,-1,723,45,-752,1,0,1,0
3465,599272,1,-1,-1,-1,689,100,-773,1,0,1,0
3466,599445,0,0,-1,-1,653,156,-793,1,0,1,0
3467,599618,-1,0,1,-1,615,214,-810,1,0,1,0
3468,599791,-1,0,-1,-1,575,270,-825,1,0,1,0
3469,599964,-1,-1,-1,-1,533,325,-838,1,0,1,0
3470,600137,-1,-1,-1,-1,490,379,-847,1,0,1,0
3471,600310,-1,0,0,-1,443,432,-854,1,0,1,0
3472,600483,-1,8,0,-1,394,484,-857,1,0,1,0
3473,600656,-1,-1,0,-1,345,531,-856,1,0,1,0
3474,600829,-1,0,1,-1,294,576,-849,1,0,1,0
3475,601002,-1,1,-1,-1,240,619,-838,1,0,1,0
3476,601175,-1,0,2,-1,187,658,-821,1,0,1,0
3477,601348,-1,0,0,-1,133,690,-802,1,0,1,0
3478,601521,-1,1,2,-1,78,721,-777,1,0,1,0
3479,601694,-1,1,1,-1,24,749,-748,1,0,1,0
3480,601867,-1,0,-1,-1,-32,772,-716,1,0,1,0
3481,602040,0,1,2,2,-86,793,-683,1,0,1,0
3482,602213,-1,-1,0,-1,-140,811,-648,1,0,1,0
3483,602386,-1,0,1,-1,-196,828,-609,1,0,1,0
3484,602559,-1,1,1,-1,-248,843,-567,1,0,1,0
3485,602732,-1,-1,0,-1,-305,854,-525,1,0,1,0
3486,602905,-1,0,1,-1,-357,862,-481,1,0,1,0
3487,603078,0,1,-1,-1,-410,868,-434,1,0,1,0
3488,603251,-1,-1,-1,-1,-462,870,-385,1,0,1,0
3489,603424,-1,-1,-1,-1,-509,867,-336,1,0,1,0
3490,603597,-1,-1,-1,-1,-555,859,-284,1,0,1,0
3491,603770,-1,-1,-1,-1,-596,848,-230,1,0,1,0
3492,603943,-1,0,-1,-1,-636,830,-175,1,0,1,0
3493,604116,-1,0,-1,-1,-669,808,-122,1,0,1,0
3494,604289,-1,-1,-1,-1,-699,783,-68,1,0,1,0
3495,604462,-1,-1,-1,-1,-728,753,-11,1,0,1,0
3496,604635,0,1,-1,-1,-753,721,46,1,0,1,0
3497,604808,-1,-1,-1,-1,-774,686,99,1,0,1,0
3498,604981,-1,0,0,-1,-793,648,155,1,0,1,0
3499,605154,-1,1,0,-1,-812,609,210,1,0,1,0
3500,605327,-1,-1,0,-1,-827,569,266,1,0,1,0
3501,605500,-1,0,1,1,-840,526,320,1,0,1,0
3502,605673,-1,0,-1,-1,-850,481,374,1,0,1,0
3503,605846,-1,0,2,-1,-856,434,427,1,0,1,0
3504,606019,-1,0,1,-1,-861,387,478,1,0,1,0
3505,606192,-1,0,2,-1,-860,339,524,1,0,1,0
3506,606365,-1,-1,1,2,-855,287,567,1,0,1,0
3507,606538,-1,0,-1,3,-844,234,609,1,0,1,0
3508,606711,-1,0,1,-1,-828,181,646,1,0,1,0
3509,606884,-1,-1,0,2,-808,127,678,1,0,1,0
3510,607057,-1,0,1,-1,-783,73,708,1,0,1,0
3511,607230,-1,0,-1,-1,-756,16,734,1,0,1,0
3512,607403,-1,-1,-1,-1,-724,-39,757,1,0,1,0
3513,607576,-1,-1,-1,-1,-690,-94,778,1,0,1,0
3514,607749,-1,-1,-1,-1,-654,-150,797,1,0,1,0
3515,607922,-1,-1,-1,-1,-615,-208,814,1,0,1,0
3516,608095,-1,-1,-1,-1,-576,-262,828,1,0,1,0
3517,608268,-1,0,-1,-1,-534,-316,842,1,0,1,0
3518,608441,-1,-1,-1,-1,-489,-372,850,1,0,1,0
3519,608614,-1,-2,-1,-1,-442,-424,858,1,0,1,0
3520,608787,-1,-3,-1,-1,-394,-474,858,1,0,1,0
3521,608960,-1,-1,-1,-1,-345,-521,855,1,0,1,0
3522,609133,-1,-1,-1,-1,-293,-566,848,1,0,1,0
3523,609306,-1,-1,-1,-1,-240,-609,836,1,0,1,0
3524,609479,-1,-1,-2,-1,-185,-646,818,1,0,1,0
3525,609652,-1,-1,-2,-1,-131,-679,798,1,0,1,0
3526,609825,-1,-1,-1,-1,-76,-710,773,1,0,1,0
3527,609998,-1,-1,-1,0,-19,-738,743,1,0,1,0
3528,610171,-1,0,0,-1,37,-762,712,1,0,1,0
3529,610344,-1,-1,-1,-1,92,-783,678,1,0,1,0
3530,610517,-1,-1,-1,-1,147,-802,642,1,0,1,0
3531,610690,-1,0,1,-1,203,-819,603,1,0,1,0
3532,610863,-1,0,1,-1,259,-834,562,1,0,1,0
3533,611036,-1,0,1,2,314,-846,518,1,0,1,0
3534,611209,-1,0,1,-1,368,-855,474,1,0,1,0
3535,611382,-1,-1,1,-1,422,-862,426,1,0,1,0
3536,611555,-1,-1,1,-1,473,-865,378,1,0,1,0
3537,611728,-1,-1,-1,-1,521,-863,329,1,0,1,0
3538,611901,-1,-1,-1,-1,566,-856,279,1,0,1,0
3539,612074,-1,-1,-1,-1,608,-844,226,1,0,1,0
3540,612247,-1,-1,-1,-1,646,-827,173,1,0,1,0
3541,612420,-1,-1,-1,-1,678,-806,119,1,0,1,0
3542,612593,-1,-1,-1,-1,707,-781,68,1,0,1,0
3543,612766,-1,-1,-1,-1,735,-751,12,1,0,1,0
3544,612939,-1,0,-1,-1,759,-720,-42,1,0,1,0
